Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,TE Group Measure Count,Count of Facility TE Measures
490045,NOVANT PRINCE WILLIAM MEDICAL CENTER,8700 SUDLEY RD,MANASSAS,VA,20110,MANASSAS CITY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,6,0,6,0,8,6,1,5,0,11,8,0,8,0,8,8,12,10
490046,SENTARA LEIGH HOSPITAL,830 KEMPSVILLE ROAD,NORFOLK,VA,23502,NORFOLK CITY,Acute Care Hospitals,Voluntary non-profit - Other,N,Y,Y,4,7,6,0,6,0,8,7,3,4,0,11,8,1,5,2,8,8,12,11
490048,LEWISGALE MEDICAL CENTER,1900 ELECTRIC ROAD,SALEM,VA,24153,SALEM CITY,Acute Care Hospitals,Proprietary,Y,Y,N,3,7,7,0,6,1,8,7,3,4,0,11,11,0,9,2,8,8,12,10
490050,VIRGINIA HOSPITAL CENTER,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,22205,ARLINGTON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,7,0,7,0,8,8,2,6,0,11,9,0,9,0,8,8,12,10
490052,RIVERSIDE REGIONAL MEDICAL CENTER,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,NEWPORT NEWS CITY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,1,5,1,8,7,4,3,0,11,10,0,8,2,8,8,12,11
490053,JOHNSTON MEMORIAL HOSPITAL,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,6,0,6,0,8,6,1,5,0,11,9,1,8,0,8,8,12,10
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,VIRGINIA BEACH CITY,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,N,4,7,7,0,7,0,8,7,2,5,0,11,9,0,7,2,8,8,12,10
490059,BON SECOURS ST MARYS HOSPITAL,5801 BREMO RD,RICHMOND,VA,23226,RICHMOND CITY,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,4,7,7,1,6,0,8,8,2,6,0,11,11,1,9,1,8,8,12,10
490060,CLINCH VALLEY MEDICAL CENTER,6801 GOVERNOR GC PERRY HIGHWAY,RICHLANDS,VA,24641,TAZEWELL,Acute Care Hospitals,Proprietary,Y,Y,Y,3,7,4,0,4,0,8,4,0,4,0,11,8,0,8,0,8,8,12,9
490063,INOVA FAIRFAX HOSPITAL,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042,FAIRFAX,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,7,1,6,0,8,8,2,6,0,11,11,0,10,1,8,8,12,10
490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23188,JAMES CITY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,6,0,6,0,8,7,1,6,0,11,8,0,8,0,8,8,12,10
490067,BON SECOURS SOUTHSIDE MEDICAL CENTER,200 MEDICAL PARK BOULEVARD,PETERSBURG,VA,23805,PETERSBURG CITY,Acute Care Hospitals,Proprietary,Y,Y,Y,2,7,6,0,6,0,8,6,1,5,0,11,7,0,6,1,8,8,12,9
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,HANOVER,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,N,4,7,7,0,6,1,8,7,1,6,0,11,11,0,10,1,8,8,12,11
49006F,HAMPTON VA MEDICAL CENTER,100 EMANCIPATION DRIVE,HAMPTON,VA,23667,HAMPTON CITY,Acute Care - Veterans Administration,Veterans Health Administration,Y,N,N,4,7,3,0,3,0,8,2,0,2,0,11,5,0,5,0,8,8,12,5
490075,SOVAH HEALTH DANVILLE,142 SOUTH MAIN STREET,DANVILLE,VA,24541,DANVILLE CITY,Acute Care Hospitals,Proprietary,Y,Y,Y,2,7,6,0,6,0,8,6,1,5,0,11,10,0,9,1,8,8,12,11
490077,SENTARA MARTHA JEFFERSON HOSPITAL,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,VA,22911,ALBEMARLE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,6,1,5,0,8,7,1,6,0,11,10,3,7,0,8,8,12,10
490084,VCU HEALTH TAPPAHANNOCK HOSPITAL,618 HOSPITAL ROAD,TAPPAHANNOCK,VA,22560,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,4,7,4,0,4,0,8,3,0,3,0,11,9,1,8,0,8,8,12,8
490088,CENTRA BEDFORD MEMORIAL HOSPITAL,1613 OAKWOOD STREET,BEDFORD,VA,24523,BEDFORD,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,4,7,4,0,4,0,8,2,0,2,0,11,6,0,6,0,8,8,12,9
490089,CARILION FRANKLIN MEMORIAL HOSPITAL,180 FLOYD AVENUE,ROCKY MOUNT,VA,24151,FRANKLIN,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,3,7,4,0,4,0,8,2,0,2,0,11,6,0,6,0,8,8,12,8
49008F,NMC Portsmouth,620 John Paul Jones Circle,Portsmouth,VA,23708,PORTSMOUTH CITY,Acute Care - Department of Defense,Department of Defense,Y,N,N,,,,,,,,,,,,,,,,,,,,
490090,"CENTRA SOUTHSIDE COMMUNITY HOSPITAL, INC",800 OAK STREET,FARMVILLE,VA,23901,PRINCE EDWARD,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,4,7,5,0,5,0,8,3,1,2,0,11,9,0,9,0,8,8,12,10
490092,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,100 FAIRVIEW DRIVE - PO BOX 817,FRANKLIN,VA,23851,FRANKLIN CITY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,2,7,2,0,2,0,8,3,0,3,0,11,6,2,4,0,8,8,12,9
490093,SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,HAMPTON,VA,23666,HAMPTON CITY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,6,0,6,0,8,7,2,5,0,11,8,0,8,0,8,8,12,10
490094,BON SECOURS RICHMOND COMMUNITY HOSPITAL,1500 N. 28TH STREET,RICHMOND,VA,23223,RICHMOND CITY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,1,0,1,0,11,3,0,3,0,8,,12,7
490097,BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,727 NORTH MAIN STREET,EMPORIA,VA,23847,EMPORIA CITY,Acute Care Hospitals,Proprietary,Y,Y,N,,7,2,0,2,0,8,,,,,11,4,0,4,0,8,,12,8
490098,COMMUNITY MEMORIAL HOSPITAL,1755 NORTH MECKLENBURG AVENUE,SOUTH HILL,VA,23970,MECKLENBURG,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,4,0,3,1,8,3,1,2,0,11,8,0,7,1,8,8,12,10
490101,INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,VA,22033,FAIRFAX,Acute Care Hospitals,Voluntary non-profit - Other,N,Y,Y,5,7,6,0,6,0,8,7,1,6,0,11,7,0,6,1,8,8,12,11
490104,HIRAM W DAVIS MEDICAL CENTER,P O BOX 4030,PETERSBURG,VA,23803,PETERSBURG CITY,Acute Care Hospitals,Government - State,N,N,N,,,,,,,,,,,,,,,,,,,,
490107,RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,FAIRFAX,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,3,7,6,1,4,1,8,7,3,4,0,11,8,0,7,1,8,8,12,9
49010F,RICHMOND VA MEDICAL CENTER,1201 BROAD ROCK BOULEVARD,RICHMOND,VA,23249,RICHMOND CITY,Acute Care - Veterans Administration,Veterans Health Administration,Y,N,N,4,7,5,2,3,0,8,4,0,3,1,11,6,1,4,1,8,8,12,6
490110,LEWISGALE HOSPITAL MONTGOMERY,3700 SOUTH MAIN STREET,BLACKSBURG,VA,24060,MONTGOMERY,Acute Care Hospitals,Proprietary,Y,Y,Y,3,7,6,0,6,0,8,7,0,7,0,11,8,1,5,2,8,8,12,11
490111,WYTHE COUNTY COMMUNITY HOSPITAL,600 WEST RIDGE ROAD,WYTHEVILLE,VA,24382,WYTHE,Acute Care Hospitals,Proprietary,Y,Y,Y,3,7,3,0,3,0,8,3,0,3,0,11,7,0,7,0,8,8,12,10
490112,CJW MEDICAL CENTER,7101 JAHNKE ROAD,RICHMOND,VA,23235,CHESTERFIELD,Acute Care Hospitals,Proprietary,Y,Y,N,4,7,7,2,5,0,8,8,4,4,0,11,11,0,10,1,8,8,12,11
490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,22191,PRINCE WILLIAM,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,6,0,6,0,8,8,1,6,1,11,8,0,6,2,8,8,12,10
490114,LONESOME PINE HOSPITAL,1990 HOLTON AVENUE EAST,BIG STONE GAP,VA,24219,WISE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,4,7,3,0,3,0,8,3,0,3,0,11,8,0,8,0,8,,12,9
490115,TWIN COUNTY REGIONAL HOSPITAL,200 HOSPITAL DRIVE,GALAX,VA,24333,GALAX CITY,Acute Care Hospitals,Proprietary,Y,Y,Y,2,7,4,0,4,0,8,2,0,2,0,11,6,0,5,1,8,8,12,9
490116,LEWISGALE HOSPITAL PULASKI,2400 LEE HIGHWAY,PULASKI,VA,24301,PULASKI,Acute Care Hospitals,Proprietary,Y,Y,N,3,7,3,0,3,0,8,2,0,2,0,11,8,0,7,1,8,8,12,8
490117,CARILION TAZEWELL COMMUNITY HOSPITAL,388 BEN BOLT AVENUE,TAZEWELL,VA,24651,TAZEWELL,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,N,,7,2,0,2,0,8,,,,,11,2,0,2,0,8,,12,5
490118,HENRICO DOCTORS' HOSPITAL,1602 SKIPWITH ROAD,RICHMOND,VA,23229,HENRICO,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,N,4,7,7,0,7,0,8,8,5,3,0,11,11,0,10,1,8,8,12,10
490119,SENTARA PRINCESS ANNE HOSPITAL,2025 GLENN MITCHELL DRIVE,VIRGINIA BEACH,VA,23456,VIRGINIA BEACH CITY,Acute Care Hospitals,Voluntary non-profit - Other,N,Y,Y,4,7,6,0,6,0,8,7,2,5,0,11,8,0,8,0,8,8,12,12
49011F,SALEM VA MEDICAL CENTER,1970 ROANOKE BOULEVARD,SALEM,VA,24153,SALEM CITY,Acute Care - Veterans Administration,Veterans Health Administration,Y,N,N,5,7,5,0,5,0,8,4,0,4,0,11,6,0,6,0,8,8,12,5
490120,CHESAPEAKE GENERAL HOSPITAL,"736 BATTLEFIELD BLVD, NORTH",CHESAPEAKE,VA,23320,CHESAPEAKE CITY,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,Y,3,7,6,0,5,1,8,8,2,6,0,11,8,0,6,2,8,8,12,9
490122,INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,ALEXANDRIA,VA,22306,FAIRFAX,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,4,7,6,0,6,0,8,6,1,5,0,11,7,0,6,1,8,8,12,10
490126,LEWISGALE HOSPITAL ALLEGHANY,ONE ARH LANE - PO BOX 7,LOW MOOR,VA,24457,ALLEGHANY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,4,7,4,0,4,0,8,2,0,2,0,11,6,2,4,0,8,8,12,10
490127,BUCHANAN GENERAL HOSPITAL,1535 SLATE CREEK ROAD,GRUNDY,VA,24614,BUCHANAN,Acute Care Hospitals,Voluntary non-profit - Private,Y,N,N,3,7,3,0,3,0,8,2,0,2,0,11,4,1,2,1,8,8,12,7
490130,RIVERSIDE WALTER REED HOSPITAL,7519 HOSPITAL ROAD,GLOUCESTER,VA,23061,GLOUCESTER,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,4,7,5,0,5,0,8,3,0,3,0,11,7,0,7,0,8,8,12,9
490136,BON SECOURS ST FRANCIS MEDICAL CENTER,13710 ST FRANCIS BOULEVARD,MIDLOTHIAN,VA,23114,CHESTERFIELD,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,4,7,6,0,6,0,8,7,1,6,0,11,8,1,6,1,8,8,12,11
490140,"STAFFORD HOSPITAL, LLC",101 HOSPITAL CENTER BOULEVARD,STAFFORD,VA,22554,STAFFORD,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,5,0,5,0,8,4,1,3,0,11,7,0,6,1,8,8,12,9
490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,4600 SPOTSYLVANIA PARKWAY,FREDERICKSBURG,VA,22408,SPOTSYLVANIA,Acute Care Hospitals,Proprietary,Y,Y,N,2,7,5,0,5,0,8,7,1,6,0,11,8,0,6,2,8,8,12,10
490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,1500 COMMONWEALTH AVENUE,WILLIAMSBURG,VA,23185,JAMES CITY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,4,7,5,0,5,0,8,3,0,3,0,11,7,0,7,0,8,8,12,7
490144,UVA HEALTH HAYMARKET MEDICAL CENTER,15225 HEALTHCOTE BOULEVARD,HAYMARKET,VA,20169,PRINCE WILLIAM,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,3,7,4,0,4,0,8,4,1,3,0,11,7,0,7,0,8,8,12,8
490145,STONESPRINGS HOSPITAL CENTER,24440 STONE SPRINGS BOULEVARD,DULLES,VA,20166,LOUDOUN,Acute Care Hospitals,Proprietary,Y,Y,N,,7,2,0,2,0,8,2,0,2,0,11,5,1,3,1,8,8,12,8
490147,INOVA SPECIALTY HOSPITAL,"2501 PARKERS LANE, 4TH FLOOR",ALEXANDRIA,VA,22306,FAIRFAX,Acute Care Hospitals,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
491300,BATH COMMUNITY HOSPITAL,106 PARK DRIVE- PO DRAWER Z,HOT SPRINGS,VA,24445,BATH,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,2,0,2,0,8,,,,,11,3,0,3,0,8,,12,5
491302,CARILION GILES COMMUNITY HOSPITAL,159 HARTLEY WAY,PEARISBURG,VA,24134,GILES,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,4,7,3,0,3,0,8,1,0,1,0,11,4,0,4,0,8,8,12,6
491303,DICKENSON COMMUNITY HOSPITAL,312 HOSPITAL DRIVE,CLINTWOOD,VA,24228,DICKENSON,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,5
491304,CARILION STONEWALL JACKSON HOSPITAL,1 HEALTH CIRCLE,LEXINGTON,VA,24450,LEXINGTON CITY,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,2,7,3,0,3,0,8,1,0,1,0,11,6,0,6,0,8,8,12,6
491305,SHENANDOAH MEMORIAL HOSPITAL,759 SOUTH MAIN STREET,WOODSTOCK,VA,22664,SHENANDOAH,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,4,7,3,0,3,0,8,1,0,1,0,11,6,1,5,0,8,8,12,6
491307,"PAGE MEMORIAL HOSPITAL, INC",200 MEMORIAL DRIVE,LURAY,VA,22835,PAGE,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,2,0,2,0,8,1,0,1,0,11,4,1,3,0,8,8,12,6
491308,RAPPAHANNOCK GENERAL HOSPITAL,101 HARRIS ROAD,KILMARNOCK,VA,22482,LANCASTER,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,4,7,3,0,3,0,8,1,0,1,0,11,7,0,5,2,8,8,12,8
491309,LEE COUNTY COMMUNITY HOSPITAL,127 HEALTH CARE DRIVE,PENNINGTON GAP,VA,24277,LEE,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,3
493300,CUMBERLAND HOSPITAL LLC,9407 CUMBERLAND ROAD,NEW KENT,VA,23124,NEW KENT,Childrens,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
493301,CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,601 CHILDREN'S LANE,NORFOLK,VA,23507,NORFOLK CITY,Childrens,Voluntary non-profit - Private,Y,N,N,,,,,,,,,,,,,,,,,,,,
494010,NORTHERN VIRGINIA MENTAL HEALTH INSTI,3302 GALLOWS RD,FALLS CHURCH,VA,22042,FAIRFAX,Psychiatric,Government - State,N,N,N,,,,,,,,,,,,,,,,,,,,
494017,SOUTHERN VIRGINIA MENTAL HEALTH INSTITUTE,382 TAYLOR DRIVE,DANVILLE,VA,24541,DANVILLE CITY,Psychiatric,Government - State,Y,N,N,,,,,,,,,,,,,,,,,,,,
494021,WESTERN STATE HOSPITAL,103 VALLEY CENTER DRIVE,STAUNTON,VA,24401,STAUNTON CITY,Psychiatric,Government - State,Y,N,N,,,,,,,,,,,,,,,,,,,,
494022,POPLAR SPRINGS HOSPITAL,350 POPLAR DRIVE  PO BOX 3060,PETERSBURG,VA,23805,PETERSBURG CITY,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
494023,DOMINION HOSPITAL,2960 SLEEPY HOLLOW ROAD,FALLS CHURCH,VA,22044,FAIRFAX,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
494025,VIRGINIA BEACH PSYCHIATRIC CENTER,1100 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,VIRGINIA BEACH CITY,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
494029,SOUTHWESTERN VIRGINIA MENTAL HEALTH INSTITUTE,340 BAGLEY CIRCLE,MARION,VA,24354,SMYTH,Psychiatric,Government - State,N,N,N,,,,,,,,,,,,,,,,,,,,
494032,THE PAVILION AT WILLIAMSBURG PLACE,5483 MOORETOWN ROAD,WILLIAMSBURG,VA,23188,JAMES CITY,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
494033,CATAWBA HOSPITAL,5525 CATAWBA HOSPITAL DRIVE,CATAWBA,VA,24070,ROANOKE,Psychiatric,Government - State,N,N,N,,,,,,,,,,,,,,,,,,,,
500002,PROVIDENCE ST MARY MEDICAL CENTER,401 W POPLAR ST,WALLA WALLA,WA,99362,WALLA WALLA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,6,0,6,0,8,6,0,6,0,11,10,2,8,0,8,8,12,11
500003,SKAGIT VALLEY HOSPITAL,1415 E KINCAID STREET,MOUNT VERNON,WA,98274,SKAGIT,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,Y,3,7,6,0,6,0,8,7,1,6,0,11,10,1,9,0,8,8,12,11
500005,VIRGINIA MASON MEDICAL CENTER,925 SENECA ST,SEATTLE,WA,98101,KING,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,7,0,7,0,8,8,6,2,0,11,11,1,10,0,8,8,12,10
500007,ISLAND HOSPITAL,1211  24TH STREET,ANACORTES,WA,98221,SKAGIT,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,Y,5,7,3,0,3,0,8,3,0,3,0,11,8,1,7,0,8,8,12,11
500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,1959 NE PACIFIC ST  BOX 356151,SEATTLE,WA,98195,KING,Acute Care Hospitals,Government - State,Y,Y,Y,3,7,7,0,7,0,8,8,0,8,0,11,11,1,8,2,8,8,12,11
500011,HIGHLINE MEDICAL CENTER,16251 SYLVESTER ROAD SW,BURIEN,WA,98166,KING,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,5,0,5,0,8,6,0,6,0,11,8,0,8,0,8,8,12,10
500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,1321 COLBY AVENUE,EVERETT,WA,98201,SNOHOMISH,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,3,7,7,0,7,0,8,8,3,5,0,11,9,2,7,0,8,8,12,10
500015,MULTICARE AUBURN MEDICAL CENTER,202 NORTH DIVISION STREET PLAZA ONE,AUBURN,WA,98001,KING,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,1,7,5,0,5,0,8,6,1,5,0,11,7,0,5,2,8,8,12,7
500016,CONFLUENCE HEALTH HOSPITAL,1201 S MILLER STREET,WENATCHEE,WA,98807,CHELAN,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,0,7,0,8,7,0,7,0,11,10,3,6,1,8,8,12,9
500019,PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,CENTRALIA,WA,98531,LEWIS,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,3,7,5,0,5,0,8,6,1,5,0,11,9,2,7,0,8,8,12,11
500021,ST CLARE HOSPITAL,11315 BRIDGEPORT WAY S W,LAKEWOOD,WA,98499,PIERCE,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,N,3,7,5,0,5,0,8,6,1,5,0,11,7,1,5,1,8,8,12,10
500024,PROVIDENCE ST PETER HOSPITAL,413 LILLY ROAD NE,OLYMPIA,WA,98506,THURSTON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,6,1,8,8,2,6,0,11,11,0,9,2,8,8,12,10
500025,SWEDISH MEDICAL CENTER / CHERRY HILL,500 17TH AVENUE,SEATTLE,WA,98122,KING,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,N,3,7,6,1,5,0,8,5,0,5,0,11,5,0,5,0,8,8,12,7
500026,SWEDISH EDMONDS HOSPITAL,21601 76TH AVENUE WEST,EDMONDS,WA,98026,SNOHOMISH,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,6,0,6,0,8,7,1,6,0,11,7,0,6,1,8,8,12,10
500027,SWEDISH MEDICAL CENTER,747 BROADWAY,SEATTLE,WA,98122,KING,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,5,1,4,0,8,8,2,6,0,11,9,1,8,0,8,8,12,10
500030,ST JOSEPH HOSPITAL,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,WHATCOM,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,4,7,7,0,7,0,8,7,3,3,1,11,11,1,9,1,8,8,12,10
500031,GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DRIVE,ABERDEEN,WA,98520,GRAYS HARBOR,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,5,0,4,1,8,5,0,5,0,11,8,1,6,1,8,8,12,11
500033,SAMARITAN HOSPITAL,801 EAST WHEELER ROAD,MOSES LAKE,WA,98837,GRANT,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,Y,4,7,4,0,4,0,8,3,0,3,0,11,7,1,6,0,8,8,12,9
500036,YAKIMA VALLEY MEMORIAL,2811 TIETON DRIVE,YAKIMA,WA,98902,YAKIMA,Acute Care Hospitals,Voluntary non-profit - Private,Y,N,Y,1,7,6,0,4,2,8,7,1,6,0,11,10,1,9,0,8,8,12,11
500037,ASTRIA TOPPENISH HOSPITAL,502 W FOURTH AVE,TOPPENISH,WA,98948,YAKIMA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,,,,,8,,,,,11,3,0,3,0,8,8,12,8
500039,HARRISON MEDICAL CENTER,2520 CHERRY AVENUE,BREMERTON,WA,98310,KITSAP,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,6,1,8,7,4,3,0,11,11,1,10,0,8,8,12,11
500041,PEACEHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE STREET,LONGVIEW,WA,98632,COWLITZ,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,3,7,5,0,4,1,8,7,1,6,0,11,10,1,9,0,8,8,12,11
500044,DEACONESS MEDICAL CENTER,W 800 FIFTH AVENUE,SPOKANE,WA,99210,SPOKANE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,0,7,0,8,7,3,4,0,11,11,1,10,0,8,8,12,9
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,400 NE MOTHER JOSEPH PLACE,VANCOUVER,WA,98668,CLARK,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,1,6,0,8,7,3,4,0,11,11,1,10,0,8,8,12,10
500051,OVERLAKE HOSPITAL MEDICAL CENTER,1035-116TH AVE NE,BELLEVUE,WA,98004,KING,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,4,7,7,0,7,0,8,8,1,6,1,11,11,2,9,0,8,8,12,9
500052,KAISER PERMANENTE CENTRAL HOSPITAL,201 - 16TH AVENUE EAST,SEATTLE,WA,98112,KING,Acute Care Hospitals,Voluntary non-profit - Other,Y,N,N,,7,,,,,8,,,,,11,,,,,8,,12,2
500053,TRIOS HEALTH,900 SOUTH AUBURN STREET,KENNEWICK,WA,99336,BENTON,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,Y,1,7,6,0,6,0,8,6,0,6,0,11,9,0,9,0,8,8,12,10
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,101 WEST 8TH AVENUE,SPOKANE,WA,99204,SPOKANE,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,3,7,7,0,7,0,8,8,3,4,1,11,11,1,9,1,8,8,12,10
500058,KADLEC REGIONAL MEDICAL CENTER,888 SWIFT BLVD,RICHLAND,WA,99352,BENTON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,6,1,8,8,1,7,0,11,11,3,7,1,8,8,12,11
50005F,Madigan AMC (FT Lewis),9040A Jackson Ave - Joint Base Lewis,McChord,WA,98431,PIERCE,Acute Care - Department of Defense,Department of Defense,Y,N,N,,,,,,,,,,,,,,,,,,,,
500060,CASCADE VALLEY HOSPITAL,330 S STILLAGUAMISH AVE,ARLINGTON,WA,98223,SNOHOMISH,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,Y,1,7,1,0,1,0,8,3,0,2,1,11,4,0,3,1,8,8,12,8
500064,HARBORVIEW MEDICAL CENTER,325 9TH AVENUE,SEATTLE,WA,98104,KING,Acute Care Hospitals,Government - Local,Y,Y,N,1,7,6,0,5,1,8,6,0,3,3,11,6,0,4,2,8,8,12,8
500072,OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,WA,98362,CLALLAM,Acute Care Hospitals,Government - Local,Y,N,Y,4,7,6,0,5,1,8,6,0,6,0,11,9,3,6,0,8,8,12,10
